label,data
1,clara has gone wild after her mother runs off with another man . 
0,"piccoli's performance is amazing , yes , but the symbols of loss and denial and life-at-arm's-length in the film seem irritatingly transparent . "
1,"academy award winner angelina jolie stars as sarah jordan , an american living in london in 1984 . "
0,"one well-timed explosion in a movie can be a knockout , but a hundred of them can be numbing . proof of this is ballistic : ecks vs . sever . "
0,"a triumph , relentless and beautiful in its downbeat darkness . "
0,"insomnia does not become one of those rare remakes to eclipse the original , but it doesn't disgrace it , either . "
1,"lucy tries to forget about tracy , and continue her friendship with dante , leaving the affair behind , but to no avail when she discovers she is pregnant . "
1,"he moves around the urban landscape from park bench to bus bench with his best friend , an aging dog named bones . "
0,"this film was made by and for those folks who collect the serial killer cards and are fascinated by the mere suggestion of serial killers . for the rest of us , sitting through dahmer's two hours amounts to little more than punishment . "
0,wonder of wonders -- a teen movie with a humanistic message . 
1,arjun ( akshay kumar ) is a high profile vigilante who soon encounters a problem when his mother ( raakhee ) becomes terribly ill . 
0,it offers an important lesson about how a supposedly simple disagreement can get so far out of hand that lives are lost . 
1,"now faced with the discovery of a bloodied body , a flaming liquor store just off native land that sells millions of cans of beer a year to the native population , and his brother's ongoing self-destruction , rudy goes on a quest to avenge himself , his family , and his culture and to seek justice . "
1,"mel cobb leads a lonely existence in an apartment filled with clutter , his only contact with the outside world being as a weekend tele-marketer for a start-up newspaper which features stories on city road , bridge and tunnel construction workers in order to alleviate road rage among motorists who are stuck in traffic . "
1,"in 1650 , capt . jameson macaulay has decided to remarry and returns to his castle to take down his deceased wife's portrait . "
1,"with a court martial to keep visser and the germans distracted , mcnamara orchestrates a cunning scheme to escape and destroy a nearby munitions plant , enlisting the unwitting help of young lt . tommy hart . "
1,"ben stiller and jack black star as tim and nick , best friends , neighbors and co-workers , whose equal footing is suddenly tripped up when one of nick's harebrained get-rich-quick schemes actually succeeds : vapoorizer , a spray that literally makes dog poop , or any other kind for that matter , evaporate into thin air -- to where exactly is anyone's guess . "
1,they are the only men who are allowed to kill . 
1,father benito has been receiving financial help from the region's drug lord for the construction of a new health clinic . 
0,"it's endlessly inventive , consistently intelligent and sickeningly savage . "
0,even the hastily and amateurishly drawn animation cannot engage . 
1,"his religious devotion to the work is challenged however , when his best friend and personal mentor is run down by an irate motorist and knocked into a deep coma . "
1,"naturally , he returns to his analyst dr . ben sobel ( crystal ) for help and finds that sobel needs some serious help himself as he has inherited the family practice , as well as an excess stock of stress . "
1,it teaches the importance and understanding of life and death . it 
1,"frank ( played by sal mazzotta ) , family under-bossman vito lupo ( played by leo rossi ) , and consigliori danny defino ( played by johnny williams ) try to find out who is responsible for usurping the family's power before they implode from their own internal strife . "
0,the next big thing's not-so-big ( and not-so-hot ) directorial debut . 
1,"at his request , she puts him to death to end his suffering and is subsequently charged with murder . "
1,"it's a love story in havana at the begining of the 19th century , between a young women from hait&#237 ; and a german man . "
1,and a good portion of them were caught on film . 
1,"together , they must battle a band of the world's most treacherous pirates , led by the cursed captain barbossa , in order to save elizabeth , the love of will's life , as well as recover the lost treasure that jack seeks . "
0,"despite its raucous intent , xxx is as conventional as a nike ad and as rebellious as spring break . "
1,"chan in turn , has a job donning exotic costumes as a cyber papel doll for a porn website and a sex-worker lover who has a son and a separate husband on the mainland . "
1,"the course of their experiences ultimately involves with sammy boi , an aggressive rapper caught in a bad contract while on of his songs is a major radio hit ; joan vicks , a devious a&#38 ; r executive for viewpointe records , randy tigge , a drug addicted , cross-dressing rock star ; and michael dileo , the chairman of viewpointe record , who some simply call satan . "
1,"this story centers around a divorced woman in her 30's and her daughter , who are caught up in a cat-and-mouse game inside their new new york brownstone when three burglars come looking for a hidden cache of cash . "
1,"the brass are convinced this is a serial killer chosing victims at random , but sam and buckley discover a pattern involving health personnel who work in neonatal intensive care . "
1,"one of the ring's original bearers , the creature gollum ( andy serkis ) , has tracked frodo and sam down in search of his 'precious' , but is captured by the hobbits and used as a way to lead them to mt . "
0,"lazy , miserable and smug . this is one of the biggest disappointments of the year . "
0,allen's underestimated charm delivers more goodies than lumps of coal . 
0,the film is so bad it doesn't improve upon the experience of staring at a blank screen . 
1,"with those classes under her belt , she then takes over her aunt's travel agency ( again making her father think it's his idea ) . "
1,"in a letter to winston churchill , king explains their intention to invade france and fight the germans . "
0,none of this is half as moving as the filmmakers seem to think . 
0,"if you are curious to see the darker side of what's going on with young tv actors ( dawson leery did what ? ! ? ) , or see some interesting storytelling devices , you might want to check it out , but there's nothing very attractive about this movie . "
0,not too far below the gloss you can still feel director denis villeneuve's beating heart and the fondness he has for his characters . 
1,this is a documentary about a woman from ghana who is reunited with her father after many years . 
1,"their calendar became a worldwide sensation , out-selling even of britney spears and cindy crawford . "
1,"she entranced the founder of the museum of art ( masp ) where the fashion parade was being held , and her career was hence launched . "
1,"when blake is initiated , he agrees to abide by the three cardinal rules : share your spirit , body and soul with others ; devote your life to saving homeless kids ; and never leave unless the master casts you out . "
1,"jamie has a "" to-do "" list for her life and also a very big secret she must keep from landon . "
1,"the remaining friends must now rescue the captives , while desperately trying to avoid the long arm of the law . "
1,"sean , the more rebellious of the two , gets caught up in a life of crime and rises through the ranks to become the head of the irish mob . "
0,there's nothing provocative about this film save for the ways in which it studiously avoids provoking thought . 
1,"caught in this battle of wills is clara's daughter , victoria , who finds she is about to be married into the same faith that murdered her father . "
0,why would anyone cast the magnificent jackie chan in a movie full of stunt doubles and special effects ? 
0,"egoyan's work often elegantly considers various levels of reality and uses shifting points of view , but here he has constructed a film so labyrinthine that it defeats his larger purpose . "
1,"the they also find themselves in a battle to hold on to their discovery before it falls into the hands of their rival , fergus wolfe . "
1,"he tries to recapture the past , and make some sense of his life , that of his friends and family , and the present state of his native country . "
1,"she silently waits , filled with fear and fading hope for the fate of a loved one , her son , who will never return . "
1,"at the same time , mickey steals money from an apartment to help himself and carlos to fulfill their ambitions - with tragic consequences . "
1,"directed by rob bowman ( "" the x-files "" ) , "" reign of fire "" fuses a medieval past with a post-apocalyptic future in this exciting tale of adventure and survival . "
0,a limp eddie murphy vehicle that even he seems embarrassed to be part of . 
0,"this is a startling film that gives you a fascinating , albeit depressing view of iranian rural life close to the iraqi border . "
1,"they start an in-depth investigation of a doctor chu , who is shin-hyun's psychiatrist . "
0,"though excessively tiresome , the uncertainty principle , as verbally pretentious as the title may be , has its handful of redeeming features , as long as you discount its ability to bore . "
1,"it's a race against the clock as jay must convince kay--who not only has no memory of his time spent with the agency , but is also the only person alive who has the expertise to save the galaxy--to reunite with the mib before earth is destroyed completely . "
0,holofcener sees all of her characters as loving and amazing and she spreads the love to each . 
0,a dark comedy that goes for sick and demented humor simply to do so . the movie is without intent . 
0,"never does "" lilo & stitch "" reach the emotion or timelessness of disney's great past , or even that of more recent successes such as "" mulan "" or "" tarzan . "" "
1,with the machine they travel across the country ( uruguay ) traing to escape to brazil . 
1,"such a talent makes fabbrizio the kidnapping target of his former arch-enemy devlin bowman , a criminal mastermind . "
0,"between bursts of automatic gunfire , the story offers a trenchant critique of capitalism . "
0,"the word that comes to mind , while watching eric rohmer's tribute to a courageous scottish lady , is painterly . "
0,"about amy's cuteness , amy's career success ( she's a best-selling writer of self-help books who can't help herself ) , and amy's neuroses when it comes to men . "
0,the film is ultimately about as inspiring as a hallmark card . 
1,"the film focuses on christopher hitchens' charges against henry kissinger as a war criminal - allegations documented in hitchens' book of the same title - based on his role in countries such as cambodia , chile , and indonesia . "
1,"eric has married his high school sweetheart , has a good job , his first house , yet he jokes about all the things he's missed in life . "
1,"our america is the true story of two bright and ambitious chicago teenagers who , living in one of the worst inner-city neighborhoods in the country , get a chance to become reporters for npr . "
0,"about a boy vividly recalls the cary grant of room for one more , houseboat and father goose in its affectionate depiction of the gentle war between a reluctant , irresponsible man and the kid who latches onto him . "
1,"to lena , vaughn represents the life she is running away from . "
1,"when sarah's dog disappears into the forest , she becomes completely lost trying to find him . "
0,"it questions whether we really live in a world that can be divided neatly into black hats and white hats . and anyway , it wonders , is the guy in the black hat always wrong ? "
0,"despite an impressive roster of stars and direction from kathryn bigelow , the weight of water is oppressively heavy . "
1,"meanwhile , dre is growing increasingly restless with his company's focus on profit over artistry , which leads to signing the gimmicky duo ren and ten while ignoring the talented chris . "
1,but progress is frustrated when dr chu becomes a victim of the copy-cat killings herself . 
0,provides a satisfactory overview of the bizarre world of extreme athletes as several daredevils express their own views . 
0,"lacking gravitas , macdowell is a placeholder for grief , and ergo this sloppy drama is an empty vessel . leave these flowers unpicked -- they're dead on the vine . "
1,"a modern romantic comedy set in halifax , mexico city , barcelona , tokyo and on the flights between , dragonwheel is the story of gloria ( krista macdonald ) , a worldly but crabby teen-boy-band manager and sherman ( graham gavine ) , a morose rural man as they escape from their lives , experience life-changing travel , and against their will , cling to one another . "
1,"sent away by her proud parents after she disgraced them by getting pregnant at 15 , desiree , like marly , pursued a career in show business . "
1,gradually we learn of joe's past relationship with the dead woman . 
0,"this may not have the dramatic gut-wrenching impact of other holocaust films , but it's a compelling story , mainly because of the way it's told by the people who were there . "
0,"smith profiles five extraordinary american homes , and because the owners seem fully aware of the uses and abuses of fame , it's a pleasure to enjoy their eccentricities . "
1,the group of best friends from their days back at east great falls high reunite for the next great sexual adventure in their lives . . . 
0,"what emerges is not only a portrait of some of the more colorful denizens of mayport , florida , but also a moving examination of the power of art to transform lives . "
0,got a david lynch jones ? then you'd do well to check this one out because it's straight up twin peaks action . . . 
0,"barry convinces us he's a dangerous , secretly unhinged guy who could easily have killed a president because it made him feel powerful . "
1,"when she finally realizes she will never be free with edgar , never have again what they had once , she must make a life and death decision . "
0,"reign of fire may be little more than another platter of reheated aliens , but it's still pretty tasty . "
0,it is so refreshing to see robin williams turn 180 degrees from the string of insultingly innocuous and sappy fiascoes he's been making for the last several years . 
1,"the l . a . dogwalking scene provides a colorful backdrop for the story of ellie moore ( diane gaidry ) , damaged goods on the run from her latest abusive boyfriend and on the verge of transformation . "
1,"as the days count down , francis comes face to face with his own fear of failure and the spectre of selling out his dreams . "
0,there's suspension of disbelief and then there's bad screenwriting . . . this film packs a wallop of the latter . 
0,"it looks closely , insightfully at fragile , complex relationships . "
0,"its battle scenes are dynamic , its pageantry spectacular and its characters appealing . "
0,"part of the long , noble tradition ( at least since the '90s ) of talky , ensemble-driven american indies . "
0,"the only question . . . is to determine how well the schmaltz is manufactured -- to assess the quality of the manipulative engineering . average , at best , i'm afraid . "
0,"while some will object to the idea of a vietnam picture with such a rah-rah , patriotic tone , soldiers ultimately achieves its main strategic objective : dramatizing the human cost of the conflict that came to define a generation . "
1,"a very proactive enviromental story about the power of the world , and how it must change . "
1,matt ( patrick muldoon ) is haunted by the death of a girl from a car accident he caused years ago . 
0,"red dragon is less baroque and showy than hannibal , and less emotionally affecting than silence . but , like silence , it's a movie that gets under your skin . "
1,"palestinian-american ali sahid and his older brother mustafa both struggle with their muslim religion and american way of life while living with their strict father , hassam sahid , a widower . "
0,"the story is so light and sugary that were it a macy's thanksgiving day parade balloon , extra heavy-duty ropes would be needed to keep it from floating away . "
1,"in the meantime , the british forces , back at the encampment , march off to meet the american forces for a grand battle , which will rage for hours . "
1,"three families , living in a three storey building , leave for their summer vacations . "
1,"a bad day becomes worse by the hour and to top it off , the toilet won't flush . "
0,"there's a sweetness to it that's disarming and diverting -- mostly thanks to performances of slater , richard dreyfuss as his partner in crime , and portia di rossi as dreyfuss' daughter . "
1,the elders hope to return home quickly but their new friend has other plans . 
1,"upon discovering her infidelity , roxie's husband amos refuses to take the blame for the murder and roxie is sent to jail , pending hanging . "
1,"a steadfast critic of united states foreign policy for decades , in the aftermath of the terrorist attacks of september 11th , his profile took a quantum leap as he provided much-needed analysis and historical perspective to concerned citizens throughout the world . "
1,"as his clients become more frantic and demanding , ray begins to unravel , questioning the morality of his profession . "
0,"guaranteed to move anyone who ever shook , rattled , or rolled . "
1,it prevents her making physical contact with other people . 
1,michael baldwin ) after a series of nightmares he had . 
1,"tells the important , but little-known story of dismantling segregation in the polite society that was bermuda in the 1950s . "
0,"both overstuffed and undernourished . . . the film can't be called a solid success , although there's plenty of evidence here to indicate clooney might have better luck next time . "
1,"this movie centers around the new pok&#233 ; mon celebi , a one-of-a-kind veggie-like bug whose only kin are celebi from other points in time . "
1,tina tyler cleverly directs five vignettes with unabashed sexual prowess . 
1,tiger shark prowls on what should be a routine rescue mission . 
1,a film so terrifying - even the monsters are frightened ! 
1,"from naboo to tatooine , it grows into love for her . "
1,"when a shoulder injury ended his minor league pitching career twelve years ago , jim morris resorted to the next best thing : coaching . "
0, . . . little more than a well-acted television melodrama shot for the big screen . 
0,"the movie has no respect for laws , political correctness or common decency , but it displays something more important : respect for its flawed , crazy people . "
1,"a hit man from the same mob is sent to kill sullivan and his family , but only kills his wife and son , peter . "
0,"a live-action cartoon , a fast-moving and cheerfully simplistic 88 minutes of exaggerated action put together with the preteen boy in mind . "
1,"70 years later , these appliances were condemned as 'perverted sex toys , ' and became the subject of heated debate among lawmakers . "
1,their world comes crashing down after one of the girls is murdered by a blackmail victim . 
0,a suspense thriller with a brain and a heart . 
0,an entertaining and poignantly bittersweet take-down of a good man's midlife crisis . 
1,"ricki , a "" lesbian assassin "" , is sent to oversee gigli's job and make sure he doesn't screw it up . "
1,"gigantic is the story of they might be giants , a unique musical group centered on john flansburgh and john linnell . "
0,has all the complexity and realistic human behavior of an episode of general hospital . 
1,when he loses his power the bully becomes victim and blames everyone else for his demise . 
0,this rough trade punch-and-judy act didn't play well then and it plays worse now . 
0,"the members manage to pronounce kok exactly as you think they might , thus giving the cast ample opportunity to use that term as often as possible . it's very beavis and butthead , yet always seems to elicit a chuckle . "
1,"one day , his own name arrives in the "" perpetrator "" chute , and the precogs predict that he will kill a man he never knew in less than 36 hours . "
0,"the movie is loaded with good intentions , but in his zeal to squeeze the action and our emotions into the all-too-familiar dramatic arc of the holocaust escape story , minac drains his movie of all individuality . "
1,a man brutally beats his girlfriend to death and tosses her remains into a local river . . . 
0,"the filmmakers try to balance pointed , often incisive satire and unabashed sweetness , with results that are sometimes bracing , sometimes baffling and quite often , and in unexpected ways , touching . "
1," "" in that sleep of death what dreams may come . . "" "
1,"banks is a hit man , the best , usually working for latin american drug cartels . "
0,"eccentric enough to stave off doldrums , caruso's self-conscious debut is also eminently forgettable . "
1,"when times are tough , peter discovers his next door neighbor might be the real santa claus . "
1,the deeper matt runs into the forest the farther his mind is lost to the blackwoods . 
1,thinking this will be his chance to go out on top victor soon finds out that he has been double crossed and his last option is to get revenge . 
1,"he gets fired , beaten up , and so on . "
1,"unlike conventional movies , kill bill is told in chapter format making the narrative flow more like a book than a film . "
0,"talky , artificial and opaque . . . an interesting technical exercise , but a tedious picture . "
1,a weaving trail of twists and turns that left people unsettled for two generations until investigative persistence aided by modern technology brings justice for a young mother and her family some 28 years later . 
1,she has two men in her life : wealthy divorcee ray porter ( steve martin ) and struggling musician jeremy . 
0,"lee's achievement extends to his supple understanding of the role that brown played in american culture as an athlete , a movie star , and an image of black indomitability . "
0,evokes a little of the fear that parents have for the possible futures of their children--and the sometimes bad choices mothers and fathers make in the interests of doing them good . 
1,however after his son is witness to a killing he has done mike sullivan finds him self on the run trying to save the life of his son and at the same time looking for revenge on those who wronged him . 
0,"the three leads produce adequate performances , but what's missing from this material is any depth of feeling . "
0,"this film is full of rabbits . brimful . but like most rabbits , it seems to lack substance . "
1,"stuart's mother is being over-protective of him , especially when he narrowly escapes injury in a soccer game . "
0,"[screenwriter] pimental took the farrelly brothers comedy and feminized it , but it is a rather poor imitation . "
1,"determined to reveal his new findings and theories to the world , the awkward yet sincere bodybuilder realizes he has no choice but to get back in supreme shape , compete in the ultimate "" mr . "
1,"it caused a rift between the families and even though devdas tried to convince his father , only antagonism came his way . "
1,"when her husband's younger brother turns twenty-one and is released from juvenile prison , where he served five years for murder , renee's cozy life begins to change . "
1,"he's got the rap , the charm and his little black book weighs several pounds . "
0,"ultimately , it ponders the reasons we need stories so much . "
0,lawrence should stick to his day job . he's a better actor than a standup comedian . 
1,things begin to go wrong when they are given a handgun to reward their success in the new job . 
0,simone is not a bad film . it just doesn't have anything really interesting to say . 
0,"brutally honest and told with humor and poignancy , which makes its message resonate . "
0,not really bad so much as distasteful : we need kidnapping suspense dramas right now like we need doomsday thrillers . 
0, . . . has a bit more going for it than just bikini babes and bitchin' waves . but the plot is ankle deep at best . 
1,"she gives frode a small monster puppet , which frode throws in the closet in his bedroom . "
0,an off-beat and fanciful film about the human need for monsters to blame for all that is amiss in the world . 
0,"watching "" ending "" is too often like looking over the outdated clothes and plastic knickknacks at your neighbor's garage sale . you can't believe anyone would really buy this stuff . "
0,both a successful adaptation and an enjoyable film in its own right . 
1,"this fairy tale beginning freefalls from happy to disastrous as the newlyweds are besieged by emotionally challenged children , a savagily jealous ex-wife and a drunken dad . "
1,"eddie is a "" normal "" dad , who loves life , his job and most of all family . "
1,"he has to learn to accept ian ; ian has to learn to accept toula's huge family , and toula has to learn to accept herself . "
1,one monday a pretty girl gets on the bus and sits in front of him . 
1,"but the day he does , he pulls one last detention duty with the toughest kids in the school . "
0,"the movie barely makes sense , with its unbelievable naïveté and arbitrary flashbacks . "
0,"claire is a terrific role for someone like judd , who really ought to be playing villains . "
0,"more concerned with overall feelings , broader ideas , and open-ended questions than concrete story and definitive answers , soderbergh's solaris is a gorgeous and deceptively minimalist cinematic tone poem . "
0,this is more a case of 'sacre bleu ! ' than 'magnifique' . 
0,"audiences are advised to sit near the back and squint to avoid noticing some truly egregious lip-non-synching , but otherwise the production is suitably elegant . "
1,"the rabbi refuses , but gives goldman peculiar advice on how to do away with her , setting into motion a series of unexpected events . "
0,icon-bashing has never been as amusing as it is in michael rubbo's documentary much ado about something . 
1,"when an older woman , mutt , an eccentric hustler with a heart , and her dog fort pass by , janey "" s solitude is forever changed . "
0,"a bonanza of wacky sight gags , outlandish color schemes , and corny visual puns that can be appreciated equally as an abstract frank tashlin comedy and as a playful recapitulation of the artist's career . "
0,"it tries too hard , and overreaches the logic of its own world . "
1,"in the streets of east los angeles , manny is a formidable drug dealer . "
0,"hypnotically dull , relentlessly downbeat , laughably predictable wail pitched to the cadence of a depressed fifteen-year-old's suicidal poetry . "
0,"with spy kids 2 : the island of lost dreams , the spy kids franchise establishes itself as a durable part of the movie landscape : a james bond series for kids . "
1,it is the height of the festive holiday season and merry shoppers have begun their yearly pilgrimages to their local malls . 
0,"it's predictable , but it jumps through the expected hoops with style and even some depth . "
1,"dizzy then gets noticed by the head cheerleader , danielle , and helps the school football team gain self-respect to win games . "
1,"carmen and juni cortez team up with two other spy kids , gary and gerti giggles , and together they must save the world from the hands of an evil scientist named romero ( buscemi ) . "
1,"during lunch , michael , plays his well-used race card to make victoria uncomfortable . "
0,"culkin , who's in virtually every scene , shines as a young man who uses sarcastic lies like a shield . "
1,"no matter how hard you run from the past , it has a way of catching up with you . "
0,"you might say tykwer has done all that heaven allows , if you wanted to make as anti-kieslowski a pun as possible . suffice to say its total promise is left slightly unfulfilled . "
0,"despite the opulent lushness of every scene , the characters never seem to match the power of their surroundings . "
1,"in present-day london , twelve-year-old quinn watches as his mother , a construction engineer , inadvertently wakes an enormous fire-breathing beast from its century-long slumber . "
0,"philip k . dick must be turning in his grave , along with my stomach . "
0,"oedekerk mugs mercilessly , and the genuinely funny jokes are few and far between . "
1,"this roller coaster tale teams a young man , will turner , with an unlikely ally in rogue pirate jack sparrow . "
0,"when you find yourself rooting for the monsters in a horror movie , you know the picture is in trouble . "
1,"television made him famous , but his biggest hits happened off screen . "
1,"during his skyrocketing career , johnathan has to experience what alexi has found out : blood brings more viewing pleasure to the audience . "
0,"if hill isn't quite his generation's don siegel ( or robert aldrich ) , it's because there's no discernible feeling beneath the chest hair ; it's all bluster and cliché . "
1,"where the trail ends , terror begins soft-spoken 15-year old leland fitzgerald ( gosling ) commits a seemingly senseless murder that shocks his community , affecting both his victim's family and his own . "
1,"bullock stars as lucy kelson , chief counsel for the wade corporation , one of new york city's top commercial real estate developers . "
1,"in her confusion and grief , she finds consolation in the friendship of their african-american gardener , raymond ( dennis haysbert ) - a socially taboo relationship that leads to the further disintegration of life as she knew it . "
0,"in the end , ted bundy's only justification is the director's common but unexplored fascination with the frustrated maniac ; there's no larger point , and little social context . "
1,"a documentary about the intellectual pacifist progressive president woodrow wilson , showing his place in history as the president who oversaw america's transformation into a singular global power , but also his failed quest for world peace , due to his poor physical stamina and political dexterity . "
1,"cathy ( julianne moore ) is the perfect 50s housewife , living the perfect 50s life : healthy kids , successful husband , social prominence . "
1,"beary barrinson , a ten-year-old bear cub raised by humans , heads for tennessee to find his birth family . "
0,"so earnest and well-meaning , and so stocked with talent , that you almost forget the sheer , ponderous awfulness of its script . "
1,a young couple moves into a neighborhood obsessed with the frightening silent movie history that took place 80 years before . 
1,several former state and party functionaries interfere in the filmmaking in the hopes of manipulating katerina's confessions for their own purposes . 
0,"the material couldn't possibly be more engaging , the implications of a "" by marlowe "" verdict positively earth-shattering . "
1,"the company offered "" ice in an hour "" delivery and ice-related accessories , like tongs , buckets and gourmet ice . "
1,gigli abducts the brother from his mental hospital and holds him hostage in his apartment . 
0,"somewhat blurred , but kinnear's performance is razor sharp . "
0,soderbergh skims the fat from the 1972 film . what's left is a rich stew of longing . 
1,"peter becomes trapped in a repeating circle of time , getting the chance to strike up conversations with jen fresh each time . "
0,"the venezuelans say things like "" si , pretty much "" and "" por favor , go home "" when talking to americans . that's muy loco , but no more ridiculous than most of the rest of "" dragonfly . "" "
1,"the result is a high-stakes mystery , where everyone seems to know exactly who is most guilty . "
1,"as different as salt lake city and new york city , sam and charly are thrown together by circumstance and repelled by differences . "
1,"haruna passes her days looking at the sea , her beautiful face is bandaged . "
1,35-year old magnus edkvist hates class reunions as much as anyone and usually skip them . 
1,"using his family's old mob connections , tony has mapped out every detail for a very special evening . "
1,"arvasu prepares to marry outside his brahmin caste - but for this , according to the tribal custom , he has to present himself before nittilai's village elders . "
0,"works hard to establish rounded characters , but then has nothing fresh or particularly interesting to say about them . "
1,"the all night quirky journey and encounters with memorable characters , ultimately provides them with the key to the lives they've been meaning to live come daybreak . "
1,during the course of the night each of the friends comes to terms with their lives and relationships and how they are not whom they thought each other was . 
0,"very much a home video , and so devoid of artifice and purpose that it appears not to have been edited at all . "
1,"awaking , he meets manny , a mammoth who travels to the north , and decides to follow him . "
0,"for all its brilliant touches , dragon loses its fire midway , nearly flickering out by its perfunctory conclusion . "
1,"simon , an angel sent by god shows jordan a clear path . "
1,"john , a computer whiz on the rebound from a disastrous break-up , starts an adult internet site with his roommate , moe . "
0,this examination of aquatic life off the shores of the baja california peninsula of mexico offers an engrossing way to demonstrate the virtues of the imax format . 
0,the story and the friendship proceeds in such a way that you're watching a soap opera rather than a chronicle of the ups and downs that accompany lifelong friendships . 
0,"despite all the talking , by the time the bloody climax arrives we still don't feel enough of an attachment to these guys to care one way or another . "
0,the romance between the leads isn't as compelling or as believable as it should be . 
0,"hollywood ending is not show-stoppingly hilarious , but scathingly witty nonetheless . "
0,viewing this underdramatized but overstated film is like watching a transcript of a therapy session brought to humdrum life by some freudian puppet . 
0,"his best film remains his shortest , the hole , which makes many of the points that this film does but feels less repetitive . "
1,"desperate for a grandchild , she's eager to see him married and spends much of her time planning introductions to suitable chinese girls for daniel . "
1,gary oldman plays as a dwarf brother to a normal-sized matthew mcconaughey . 
1,"differences spark interest , though , as charly finds depth in sam's idealism and sam seeks the vibrance of charly's joie de vivre . "
1,"only one person has the power to save the princess , a priestess . "
0,"this isn't exactly profound cinema , but it's good-natured and sometimes quite funny . "
1,shae is about to return to bed when she hears water running in the bathroom . 
1,"a new border is drawn between hindu-dominated india and muslim-dominated pakistan , and the region is torn apart by massacres fueled by ancient animosities . "
0,"a slick , well-oiled machine , exquisitely polished and upholstered . "
0,the events of the film are just so weird that i honestly never knew what the hell was coming next . 
1,"babe , a television tabloid reporter , poses as an innocent small-town girl to do an expos&#233 ; on deeds . "
1,"crumbling yerba city stands empty , except for its drug-parlors , where the remnants of the population cluster , drifting towards oblivion . "
1,"a rather odd thing has just just occurred in the life of nerdy high school student peter parker ; after being bitten by a radioactive spider , his body chemistry is mutagenically altered in that he can scale walls and ceilings , and he develops a "" spider-sense "" that warns him of approaching danger . "
1,another story follows the relationship between a stepfather ( neeson ) and his young stepson . 
1,"this is presumably a somewhat true story , as charlie kaufman is the real life screenwriter of adaptation . "
1,"when young , virginal caroline ( misty mundae ) learns of her mother's death in paris , she travels to the city of lights for the funeral . "
1,"set in present-day hollywood , the story concerns a script which does not exist , but nonetheless draws praise and bids from the creative community . "
1,"when he was a young boy , kyle ( chaney kley ) claimed that while he was sleeping , he accidentally woke up and saw the tooth fairy , who tried to kill him . "
0,"this is a monumental achievement in practically every facet of inept filmmaking : joyless , idiotic , annoying , heavy-handed , visually atrocious , and often downright creepy . "
1,oscar is certain that he could be a better mate to eve than his work-obsessed father . 
0,"a small fortune in salaries and stunt cars might have been saved if the director , tom dey , had spliced together bits and pieces of midnight run and 48 hours ( and , for that matter , shrek ) . "
0,"embarrassed myself about laughing out loud multiple times , i found myself enjoying the movie much more than i ever enjoyed the tv show . . . and these pseudo-homo-erotic stunts . "
0,"visits spy-movie territory like a novel you can't put down , examines a footnote to history seldom brought to light on the screen , and keeps you guessing from first frame to last . "
1,"john has become not just a full fledged phenomenon and household word , but a critics darling and social enigma as well . "
0,director barry sonnenfeld and company retain much of the rubbery alien slapstick humor . 
0,"it's burns' visuals , characters and his punchy dialogue , not his plot , that carry waydowntown . "
1,"after military service in the gulf war and the former yugoslavia , he returned to his inner city neighborhood to teach at the toughest school in town . "
0,"although based on a real-life person , john , in the movie , is a rather dull person to be stuck with for two hours . "
1,a teenager rides the same bus to school everyday . 
0,the film was immensely enjoyable thanks to great performances by both steve buscemi and rosario dawson . . . 
1,"though the dutchman is white , he has been found to be a reincarnated king in the west african nation of ghana - his wife's homeland . "
1,"built in 1926 , the mansion resides on an indian burial ground and was the site of countless hangings at the hands of north georgia law enforcement , the kkk , and anyone else col . samuel tate wanted out of the way . "
1,"19-year old free spirit daphne reynolds ( amanda bynes ) , raised by her equally free-spirited mother , goes to england to meet her father , who turns out to be a wealthy aristocrat ( colin firth ) . "
0,[t]he film is never sure to make a clear point  even if it seeks to rely on an ambiguous presentation . 
1,and may bring claire face to face with her past . 
1,"jack and agent hammer turn to father patrick , a catholic priest , for help . "
0,it will make you think twice about what might be going on inside each trailer park you drive past -- even if it chiefly inspires you to drive a little faster . 
0,"this is mild-mannered , been-there material given a pedestrian spin by a director who needed a touch of the flamboyant , the outrageous . "
0,"when so many hollywood films actively discourage higher brain functions , you have to give changing lanes credit for giving you food for thought . "
0,director nalin pan doesn't do much to weigh any arguments one way or the other . he simply presents his point of view that ayurveda works . no question . 
1,"a member of a vigilante group , fields decides to go undercover with a hidden camera and cross with a group of undocumented immigrants . "
0,[allen's] best works understand why snobbery is a better satiric target than middle-america diversions could ever be . 
1,"at the eleventh hour king and cuthbertson are saved by the arrival of major merton ( derek jacobi ) , churchill's chief intelligence advisor . "
0,"beautifully acted , smart and funny . it steers clear of being a maudlin soap opera normally found on lifetime . "
0,"the subtitled costume drama is set in a remote african empire before cell phones , guns , and the internal combustion engine , but the politics that thump through it are as timely as tomorrow . "
0, . . . skirts the edges of snide condescension only to then abruptly catch the viewer off-guard with lightning strikes of genuine emotion . 
0,a universally accessible family fantasy with a stronger sense of its time and place than most live-action films can claim . 
0,"aaliyah rarely dampens her diva persona enough to spark genuine chemistry with townsend . when she speaks , her creepy egyptian demigod voice is as computer processed and overproduced as it was in her music . "
0,nicholson's understated performance is wonderful . as warren he stumbles in search of all the emotions and life experiences he's neglected over the years . 
